"","input","filtered","denoisedF","denoisedR","merged","correct_length","nonchim"
"e00835-B",20579,20538,20247,20254,19776,19776,19748
"e00835-C",14532,14453,14174,14087,13591,13591,13575
"e00835-D",13043,12939,12608,12696,10691,10691,10663
"e00835-E",13073,13041,12966,12933,12827,12827,12827
"e00835-F",16823,16755,16620,16551,16277,16255,16226
"e00836-A",11761,11736,11661,11615,11552,11552,11552
"e00836-B",5056,5037,4834,4876,4013,4013,4012
"e00836-C",10128,10060,9869,9870,9079,9079,9079
"e00836-D",10209,10128,9850,9925,8579,8344,8326
"e00836-E",5379,5362,5343,5316,5308,5297,5297
"e00836-F",13315,13260,13111,13027,12816,12808,12808
"e00837-A",10160,10107,9994,9588,9526,9526,9515
"e00837-B",10679,10578,10405,10371,9168,9168,9153
"e00837-C",11452,11325,11186,11138,10433,10433,10366
"e00837-D",25528,25302,25186,24924,24446,24446,24225
"e00837-E",9277,9243,9142,9053,8917,8904,8901
"e00837-F",18157,18052,17865,17700,17507,17507,17445
"e00838-A",14588,14520,14301,14000,13757,13757,13706
"e00838-B",11014,10953,10800,10690,9539,9532,9532
"e00838-C",17876,17709,17579,17441,16816,16814,16603
"e00838-D",20207,19988,19909,19788,19441,19441,19431
"e00838-E",14778,14670,14606,14466,14368,14368,14368
"e00838-F",17215,17092,17018,16886,16777,16777,16319
"e00839-A",24934,24874,24800,24738,24438,24438,24236
"e00839-B",32208,32133,32074,31978,31766,31766,31566
"e00839-C",27540,27396,27329,27246,27165,27165,26943
"e00839-D",27039,26873,26795,26724,26648,26397,26366
"e00839-E",22436,22379,22349,22269,22188,22188,22178
"e00839-F",21237,21184,21150,21104,21006,20924,20898
"e00840-A",9528,9488,9309,9327,9046,8955,8955
"e00840-B",27128,27050,26960,26792,26626,26626,26282
"e00840-C",8068,7978,7758,7800,7404,7285,7271
"e00840-D",13102,13027,12801,12861,11212,11212,11180
"e00840-E",8911,8890,8760,8772,8574,8574,8566
"e00840-F",1576,1571,1486,1522,722,722,710
"e00904-A",18124,18088,17973,17819,17607,17607,17421
"e00904-B",9578,9551,9342,9350,8216,8216,8216
"e00904-C",19929,19830,19547,19644,19237,19237,19195
"e00904-D",18589,18477,18338,18252,17962,17562,17425
"e00904-E",21448,21378,21337,21263,21228,21228,21210
"e00904-F",17855,17800,17767,17725,17702,17702,17702
"e00905-A",18849,18787,18602,18556,18212,18212,18149
"e00905-B",15839,15803,15685,15628,15242,15235,15091
"e00905-C",20512,20377,20229,20173,19480,19480,18935
"e00905-D",18687,18573,18441,18368,18099,18099,17547
"e00905-E",15354,15301,15171,15115,14929,14929,14828
"e00905-F",15153,15105,15031,15003,14857,14857,14751
"e00906-A",10323,10290,10118,10167,9433,9433,9422
"e00906-B",18744,18680,18537,18505,18271,18203,18077
"e00906-C",11026,10945,10642,10722,9030,9030,9030
"e00906-D",19059,18940,18661,18725,18269,18269,18137
"e00906-E",9605,9562,9340,9392,9004,9004,9004
"e00906-F",13779,13725,13621,13590,13410,13379,13306
"e00907-A",16571,16540,16313,16316,15846,15846,15803
"e00907-B",18261,18194,17933,17936,17514,17514,17427
"e00907-C",20436,20322,20104,20103,19822,19769,19447
"e00907-D",19728,19603,19367,19359,18939,18876,18150
"e00907-E",13052,13004,12883,12880,12629,12608,12499
"e00907-F",18382,18323,18165,18142,17882,17882,17840
"e00908-A",3379,3349,3174,3196,2017,2017,2017
"e00908-B",18917,18875,18705,18558,18379,18379,18359
"e00908-C",8187,8110,7713,7927,6175,6175,6153
"e00908-D",23031,22903,22705,22622,22143,22143,22075
"e00908-E",15764,15729,15536,15578,15369,15369,15356
"e00908-F",10134,10095,9957,9837,9661,9658,9658
"e00909-A",14331,14303,14216,14201,14033,14033,13994
"e00909-B",22552,22487,22270,22249,21946,21877,21757
"e00909-C",11648,11578,11458,11456,11193,10634,10558
"e00909-D",21944,21813,21545,21557,21138,21138,21060
"e00909-E",11771,11729,11654,11650,11530,11530,10131
"e00909-F",18292,18241,18103,18094,17935,17935,17935
"e00910-A",14390,14351,14233,14214,13604,13602,13554
"e00910-B",22274,22213,22042,22014,21783,21700,21653
"e00910-C",19852,19726,19544,19085,18853,18853,18699
"e00910-D",22679,22519,22258,22241,21676,21673,19152
"e00910-E",16423,16354,15991,16064,15603,15603,15541
"e00910-F",18791,18726,18565,18490,18127,18097,17957
"e00911-A",21960,21891,21584,21512,21193,21193,21169
"e00911-B",11593,11544,11383,11372,10651,10651,10606
"e00911-C",14357,14262,13912,14000,12279,12279,12169
"e00911-D",15244,15130,14957,14907,13805,13805,13668
"e00911-E",16342,16300,16138,16128,15872,15871,15536
"e00911-F",14796,14735,14475,14550,14115,14115,14099
"e01008-A",13930,13885,13795,13738,13497,13497,13414
"e01008-B",20023,19994,19904,19858,19563,19563,19257
"e01008-C",4985,4908,4850,4821,4464,4464,4464
"e01008-D",16362,16266,16070,16000,15507,15507,15190
"e01008-E",81,81,72,70,67,67,67
"e01008-F",14191,14147,14083,14056,13883,13883,13640
"e01009-A",17376,17277,17122,16904,16702,16702,16702
"e01009-B",18769,18715,18589,18279,18058,18058,18046
"e01009-C",13914,13775,13680,13411,13108,13108,13100
"e01009-D",17433,17308,17162,17071,16632,16632,16205
"e01009-E",11741,11702,11566,11583,11169,11169,11169
"e01009-F",14844,14740,14665,14556,14484,14484,14451
"e01010-A",155,149,119,137,92,92,92
"e01010-B",5276,5259,5228,5221,5161,5161,5161
"e01010-C",1015,964,848,903,13,13,13
"e01010-D",19457,19310,19061,18969,18477,18477,18170
"e01010-E",74,74,27,47,26,26,26
"e01010-F",12760,12716,12497,12573,12333,12088,12082
"e01011-A",19837,19782,19143,19381,18834,18834,18744
"e01011-B",20017,19965,19633,19638,19202,19202,19142
"e01011-C",15982,15860,15519,15590,15049,15049,14084
"e01011-D",17764,17665,17355,17355,17019,17019,16953
"e01011-E",16124,16066,15816,15822,15649,15649,15552
"e01011-F",19200,19153,18979,18833,18579,18579,18526
"e01012-A",17403,17372,17326,17299,17245,17245,17245
"e01012-B",18990,18914,18621,18447,18287,18287,18287
"e01012-C",14919,14806,14567,14616,13854,13854,13854
"e01012-D",18178,18032,17802,17629,17392,17392,17233
"e01012-E",15837,15795,15707,15657,15538,15538,15515
"e01012-F",17493,17401,17334,17058,16703,16683,16611
"e01013-A",30644,30581,30493,30362,30211,30211,30041
"e01013-B",24246,24191,24070,23941,23424,23424,23335
"e01013-C",23257,23140,23080,23027,22918,22918,22918
"e01013-D",25445,25290,25062,25059,24685,24685,24038
"e01013-E",23583,23512,23479,23418,23406,23406,23406
"e01013-F",22411,22338,22272,22137,22060,22060,22008
"e01014-A",37291,37210,37183,37001,36927,36927,36858
"e01014-B",30545,30488,30357,30338,29951,29951,29923
"e01014-C",20284,20139,20057,20020,19508,19508,19508
"e01014-D",22128,21986,21768,21531,20341,20341,20185
"e01014-E",18696,18632,18596,18533,18496,18496,18496
"e01014-F",25818,25761,25712,25615,25518,25518,25440
"e01015-A",21111,21053,21000,20950,20884,20884,20884
"e01015-B",13805,13774,13562,13560,13331,13331,13331
"e01015-C",5288,5115,4833,4946,3128,3128,3128
"e01015-D",12898,12816,12709,12685,12188,11864,11807
"e01015-E",1058,1044,939,916,225,104,104
"e01015-F",12210,12155,11976,12025,11788,11788,11783
"e01112-A",15706,15667,15541,15349,15118,15118,14977
"e01112-B",9368,9343,9112,9211,9025,9025,9025
"e01112-C",14704,14610,14364,13886,13536,13536,13510
"e01112-D",17381,17263,17009,17026,16792,16792,16518
"e01112-E",12339,12286,12045,12113,11847,11847,11845
"e01112-F",717,714,702,704,701,701,701
"e01113-A",10313,10282,10227,10222,10137,10098,10097
"e01113-B",19920,19831,19530,19492,19032,19032,18949
"e01113-C",9030,8911,8753,8818,7660,7519,7519
"e01113-D",21105,20963,20867,20770,20531,20531,20449
"e01113-E",6272,6248,6140,6151,5705,5705,5705
"e01113-F",16148,16096,15936,15897,15786,15786,15774
"e01114-A",1390,1383,1309,1342,1006,1006,1006
"e01114-B",19206,19120,18793,18757,18467,18467,18467
"e01114-C",7826,7714,7458,7592,5984,5883,5883
"e01114-D",6469,6418,6337,6341,6168,6115,6115
"e01114-E",5679,5639,5580,5564,5515,5442,5442
"e01114-F",12198,12131,11953,12020,11827,11827,11806
"e01115-A",1111,1102,1040,1068,995,995,995
"e01115-B",307,304,284,290,256,256,256
"e01115-C",11108,10972,10788,10793,9949,9940,9916
"e01115-D",10588,10530,10343,10317,9161,9161,9146
"e01115-E",755,739,707,720,35,35,35
"e01115-F",2690,2684,2652,2652,2628,2628,2628
"e01116-A",1211,1194,1110,1150,654,578,578
"e01116-B",20662,20595,20097,20304,19556,19556,19556
"e01116-C",16072,15888,15417,15586,14042,14020,14013
"e01116-D",14591,14485,14218,14301,13819,13819,13819
"e01116-E",2738,2727,2652,2433,2397,2397,2397
"e01116-F",2151,2143,2108,2127,2095,2017,2017
"e01117-A",447,442,415,432,359,359,359
"e01117-B",14138,14054,13832,13373,13180,13180,13023
"e01117-C",7925,7840,7672,7773,6862,6862,6862
"e01117-D",17607,17455,17255,17302,16623,16616,16616
"e01117-E",845,837,759,164,160,160,160
"e01117-F",9102,9073,9047,9038,9022,9022,9022
"e01118-A",8173,8142,8041,8073,7885,7885,7885
"e01118-B",16811,16756,16604,16487,16114,16114,16107
"e01118-C",9352,9232,8883,9039,7793,7288,7288
"e01118-D",7510,7445,7338,7219,6926,6926,6926
"e01118-E",3613,3601,3526,3532,3066,3045,3045
"e01118-F",4581,4571,4471,4467,4379,4379,4379
"e01119-A",5160,5130,4963,5034,4824,4824,4824
"e01119-B",9032,9005,8948,8930,8893,8718,8718
"e01119-C",5669,5594,5279,5421,3621,3621,3621
"e01119-D",9845,9748,9557,9615,9177,9177,9177
"e01119-E",772,759,692,712,242,242,242
"e01119-F",4938,4909,4851,4853,4814,4814,4814
"NegCon-B",3,3,2,1,0,0,0
"NegCon-D",6,5,1,1,0,0,0
"NegCon-F",30,28,7,11,0,0,0
"PosCon-B",25135,25069,25016,24903,24827,24827,24827
"PosCon-D",21781,21628,21565,21461,21426,21426,21426
"PosCon-F",16189,16157,16104,15986,15928,15928,15928
