"Camera Drop (year,month,day-Time)",Station,eDNA,StartLatitude,StartLongitude,EndLatitude,EndLongitude,MinimumDepthInMeters,MaximumDepthInMeters,Temperature,Substrate,At-sea Comment
D20220620-T154506,30,X,54.74775,-133.35079,54.7506,-133.35121,127.685,144.077,6.631896466,Mud-mixed coarse,
D20220622-T203618,31,X,55.32104,-133.8016,55.32246,-133.80576,88.086,98.6,7.240468941,Mixed Coarse-Gravel/Pebble,Large sand waves filled with halibut
D20220624-T223035,32,X,55.56531,-134.2809,55.5672,-134.28409,153.294,176.446,6.328188649,Mud-mud,
D20220624-T164137,33,X,55.72476,-133.89595,55.72812,-133.8947,240.247,289.257,6.325650181,Gravel/Pebble-mixed coarse,
D20220624-T213700,34,X,55.48796,-134.27318,55.49099,-134.27338,129.948,154.48,7.0820375,Mud-mud,
D20220620-T142035,35,X,54.84174,-133.19626,54.84402,-133.19669,207.7087078,207.7087078,6.70449287,,
D20220625-T013259,36,X,55.86529,-134.83658,55.86768,-134.8365,152.411,175.343,6.695266522,Mixed Coarse-sand,
D20220622-T140014,37,X,54.91024,-133.35557,54.91232,-133.35841,138.641,156.964,6.797920383,Mud-mixed coarse,
D20220620-T165928,38,X,54.69635,-133.21632,54.70009,-133.21954,175.977,191.845,5.914666314,Mixed Coarse-sand,
D20220624-T013100,39,X,55.7647,-134.60268,55.76689,-134.59939,164.856,184.311,6.06073564,Mud-mud,Long time in water column prior to bottom due to FIRE! And power failure.
D20220624-T031921,40,X,55.78824,-134.37811,55.79066,-134.37463,83.367,102.905,7.762760668,Rock-mud,
D20220625-T030926,41,X,55.90476,-134.68181,55.90638,-134.67714,133.756,156.992,7.097170973,Cobble-mixed coarse,
D20220622-T164806,42,X,55.10162,-133.574,55.10384,-133.57449,99.621,119.655,7.470479518,Mixed Coarse-mud,Inside sea lion buffer; moved station 15 mi north in same stratum.
D20220622-T152117,43,X,55.03855,-133.38269,55.04042,-133.37801,150.396,175.232,6.375828596,Mud-mud,
D20220622-T193819,44,X,55.23528,-133.79921,55.23606,-133.80136,94.985,111.1,7.505543924,Mixed Coarse-sand,
D20220622-T221215,45,X,55.37095,-133.92389,55.37382,-133.92177,92.943,107.016,7.810740787,Mud-sand,
D20220624-T202454,46,X,55.5687,-134.14622,55.56917,-134.14835,124.319,148.327,7.263305525,Mud-mud,
D20220617-T023739,47,X,59.76741,-142.78387,59.76562,-142.78069,193.556,200.123,6.142785361,Mud-mud,
D20220617-T002700,48,X,59.67399,-143.19286,59.67142,-143.19479,243.117,248.829,5.751252867,Mud-mud,
D20220629-T171306,49,X,59.28285,-141.17002,59.28005,-141.17235,274.99,279.598,5.088586705,Mud-sand,
D20220618-T011952,50,X,58.59842,-139.6357,58.60112,-139.63661,226.56,234.59,5.749178938,Mud-mud,
D20220702-T195938,51,X,59.64552,-142.31798,59.64143,-142.3183,229.209,232.989,5.900519472,Mud-sand,"sand, mud, shortspine thornyheads"
D20220617-T235128,52,X,58.67988,-139.38722,58.67968,-139.39099,243.89,251.423,5.944483514,Mud-mud,Mud
D20220617-T034858,53,X,59.69729,-142.71573,59.69476,-142.71195,246.29,263.427,5.549170073,Mud-mud,
D20220703-T141052,54,X,59.46281,-145.05434,59.45899,-145.06145,677.193,709.728,3.918257059,Mud-mud,"Attempted drop aborted after winch freefall and overload (6/16). Never got to the bottom. Tried again, got to bottom, big swell, bottom dropped off. Sand, mud, silt, sea whips"
D20220616-T224825,55,X,59.55523,-143.30591,59.5535,-143.30911,324.689,342.709,4.711773671,Mud-mud,Glitchy camera connection
D20220618-T025311,56,X,58.49136,-139.66284,58.49336,-139.66608,250.43,263.758,6.029811765,Mud-mud,
D20220617-T184126,57,X,58.661,-140.13815,58.66326,-140.14191,200.675,216.349,5.935203384,Mud-mixed coarse,Moved station about 5 nmi SE because it was on top of Station 62. Should be in stratum 241.
D20220702-T185056,58,X,59.55779,-142.34916,59.55665,-142.35681,257.798,264.007,5.97741954,Mud-sand,"sand, mud, sea whips, crashing"
D20220629-T140357,59,X,59.23332,-141.76369,59.23229,-141.77101,209.037,214.445,6.384515128,Mixed Coarse-sand,
D20220702-T140011,60,X,59.27791,-142.05426,59.28138,-142.056,388.324,394.644,4.574535816,Sand-cobble,"mud, sand, rock, rockfish, crinoids"
D20220617-T195144,61,X,58.62079,-139.99481,58.62256,-139.99802,182.711,194.521,6.088647842,Mud-cobble,
D20220617-T172940,62,X,58.71652,-140.2946,58.71685,-140.30058,186.353,197.612,6.061362454,Mud-mixed coarse,
D20220703-T171114,63,X,59.55157,-145.70806,59.54746,-145.71024,179.0394676,179.0394676,6.24761223,,"brake setting due to swell, mud, lots of brittle stars"
D20220702-T151209,65,X,59.36755,-142.14659,59.36568,-142.15359,243.421,249.795,5.803574791,Mud-sand,"current, sand, SST, sea whips"
D20220625-T220051,66,X,56.1847,-135.35761,56.18345,-135.35988,-0.192,226.091,5.771028596,Cobble-mixed coarse,
D20220619-T172801,67,X,56.13554,-134.94861,56.13758,-134.95802,270.988,285.697,5.908913958,Gravel/Pebble-mixed coarse,"Big Winch, fast drift, sablefish"
D20220618-T215052,68,X,56.81885,-135.95721,56.82244,-135.95717,204.097,211.189,6.291125608,Mixed Coarse-sand,
D20220624-T175006,69,X,55.75864,-133.99063,55.76183,-133.98886,274.8793731,274.8793731,6.369616418,,
D20220621-T034933,70,X,54.52153,-133.34241,54.52387,-133.34454,303.468,320.853,5.610777758,Mud-cobble,
D20220625-T162232,71,X,55.99538,-135.401,55.99703,-135.40485,314.479,337.714,5.166986042,Mud-mud,
D20220624-T184645,72,X,55.69824,-133.97276,55.70087,-133.9716,257.191,280.012,7.281595018,Mud-mud,
D20220621-T135908,73,X,54.70736,-133.53346,54.70624,-133.53648,235.6687733,235.6687733,5.974323374,,Sand waves
D20220623-T212830,74,X,55.59987,-134.59319,55.60237,-134.59724,230.23,249.16,5.958491126,Mud-mud,
D20220623-T234148,75,X,55.71183,-134.70085,55.71502,-134.70134,187.678,198.881,6.322153901,Mud-mud,
D20220623-T185705,76,X,55.52745,-134.66502,55.52956,-134.66528,284.041,289.808,5.640854336,Mud-mud,
D20220622-T022325,77,X,54.60279,-133.99502,54.60182,-133.98828,212.403,230.037,5.386882255,Mud-mixed coarse,
D20220623-T202907,78,X,55.6048,-134.79079,55.60648,-134.79419,217.315,236.301,6.010403466,Mud-mud,
D20220619-T214139,79,X,56.13509,-134.37231,56.13303,-134.37132,247.118,258.57,5.778282176,Mixed Coarse-mixed coarse,Logs on seafloor in Chatham Strait Entrance
D20220621-T235321,80,X,54.52659,-133.77637,54.52877,-133.77191,237.681,256.446,5.482268885,Mud-mixed coarse,
D20220621-T183454,81,X,54.45016,-133.5752,54.4512,-133.57838,207.574,227.277,6.187575763,Mixed Coarse-sand,
D20220623-T041728,82,X,55.36008,-134.67076,55.35902,-134.66569,202.469,215.328,6.233986201,Mud-mixed coarse,
D20220623-T140817,83,X,55.43307,-134.71478,55.43212,-134.71957,188.947,208.871,6.459801411,Mixed Coarse-sand,Used a wired connection to the winch combox.
D20220620-T205113,84,X,54.65068,-133.02899,54.65367,-133.02789,302.309,314.037,5.863283375,Mud-mud,Made a touch and go drop but aborted due to camera connection loss (D202206-T182425). Also made a 12 minute drop (D20220629-T2051113) accompanied with eDNA sample.
D20220621-T172557,85,X,54.47678,-133.46552,54.47881,-133.46789,268.891,284.51,5.56412671,Mud-mud,
D20220624-T002225,86,X,55.73333,-134.77179,55.73595,-134.77416,189.72,202.938,6.263328571,Mud-mud,
D20220621-T020702,87,X,54.50362,-133.05908,54.5009,-133.05939,104.533,135.688,6.802968717,Rock-rock,Sponge City on Learmonth Bank; rock buttresses; rockfish
D20220623-T223136,88,X,55.66523,-134.59293,55.66786,-134.59078,188.616,207.381,6.382801724,Mud-mud,
D20220620-T191601,89,X,54.67355,-133.00018,54.67568,-133.00205,183.207,198.854,5.738588863,Mixed Coarse-mud,
D20220622-T031539,90,X,54.62355,-134.00081,54.62114,-133.99615,213.148,230.506,5.690992139,Mud-mixed coarse,
D20220710-T183204,92,X,55.25692,-156.26677,55.25614,-156.26582,231.168,235.445,5.459363177,Mixed Coarse-mixed coarse,
D20220709-T153526,93,X,55.89561,-154.23881,55.89242,-154.2435,392.381,432.173,4.669926609,Sand-mud,"sand, gravel, anemones, brittlestars, sea whips, crab, sponges"
D20220711-T141451,94,X,54.78911,-157.71783,54.78348,-157.72234,704.4189442,704.4189442,3.622053785,,"Broke (UNDERSTATEMENT) Niskin bottle.
Mud, sand, grenadier, SST, FF, sablefish"
D20220710-T005716,95,X,55.7403,-155.09912,55.73606,-155.09758,206.746,243.2,5.566235387,Mud-mixed coarse,"sand, mud, gravel, sea stars, anemones, sablefish, sea whips, dead sea whips, sponge, flatfish"
D20220709-T163431,96,X,55.90679,-154.26639,55.90395,-154.27081,547.909,584.445,4.174986712,Mud-mud,"mud, sand, anemones, sea whips, flatfish, big skate, liponema, SST"
D20220709-T180504,97,X,55.97926,-154.41393,55.97478,-154.4171,576.36,616.787,3.986383992,Mud-mud,"mud/silt, sand, sea whips, urchins, flatfish, grenadier, SST, trawl marks"
D20220709-T143318,98,X,55.92528,-154.14348,55.92162,-154.14821,295.686,327.338,4.7422875,Mud-mud,"sand, brittle stars, crinoids, flatfish, single large sponge"
D20220709-T223054,99,X,55.89946,-154.81056,55.90128,-154.81198,642.064,671.233,4.087256935,Mud-mud,"mud, sand, gravel, crinoids, sunflower star, anemones, SST, sea whips, king crab,"
D20220710-T201628,100,X,55.1951,-156.57596,55.19154,-156.57498,406.469539,406.469539,4.856805893,,
D20220708-T000720,101,X,56.29382,-152.70496,56.29523,-152.71329,536,656,NA,Mud-mud,"cool stuff on drop, mud, very steep, sablefish, dover, aspestapluma, SST, grenadier, heterochone calex, sponge"
D20220707-T002552,102,X,57.48069,-150.18951,57.48213,-150.19485,431.506778,431.506778,4.692888985,,"mud, sand, anemones, grenadiers, liponema, "
D20220615-T224507,103,X,58.77043,-148.22006,58.77036,-148.22232,265.8,271.69,NA,Sand-cobble,"Connection lost a couple times, camera fouled--view tilted"
D20220708-T013009,104,X,56.25936,-152.79063,56.26061,-152.78726,623.106,657.214,4.027415814,Mud-mud,"mud, stone outcrops, grenadiers, aspestapluma ramosa, camera all over the place, long pause b/c camera off bottom"
D20220705-T200026,105,X,58.32503,-148.58474,58.3193,-148.59087,-0.965,197.309,12.03046878,Cobble-mixed coarse,"POP, rex, SST, sea whips"
D20220615-T234421,106,X,58.7609,-148.18382,58.76443,-148.18533,423,423,NA,Sand-mixed coarse,"Some boulders, lost depth sensor"
D20220707-T152119,107,X,56.89552,-151.50317,56.89805,-151.51297,576.635,613.641,4.0516,Sand-mud,"mud, cobble, brittle stars, sea whips, grenadiers, sea stars, crinoids, "
D20220705-T160753,108,X,58.58315,-148.47207,58.5791,-148.47891,197.474,202.607,6.258224596,Sand-mixed coarse,"boulder, sponge, RF"
D20220706-T022005,109,X,57.98446,-149.43786,57.98248,-149.44163,177.081,180.034,5.981567637,Sand-cobble,"mud, sand, boulder, crinoids, brittle stars, urchins"
D20220706-T223304,110,X,57.63468,-149.96957,57.6314,-149.97339,367.6132292,367.6132292,4.956292188,,"mud,sand, brittlestars, FF, grenadiers"
D20220616-T210855,111,X,59.6981,-143.47267,59.69695,-143.47562,299.494,308.711,5.208276974,Mud-mud,
D20220629-T183305,112,X,59.37787,-141.22511,59.3797,-141.22407,320.4839409,320.4839409,4.806947754,,
D20220629-T160750,113,X,59.27695,-141.30058,59.27494,-141.30432,336.4597049,336.4597049,4.977835519,,
D20220702-T031206,114,X,58.98404,-141.10728,58.986,-141.10556,578.319,598.85,4.519936,Mud-sand,"second attempt, sand, mud, octopus"
D20220704-T004838,115,X,59.23017,-146.81385,59.23385,-146.81992,347.5825122,347.5825122,5.034266376,,NO NOTES
D20220627-T192947,116,X,58.00953,-138.19118,58.00994,-138.19666,278.384,327.228,5.518600382,Mud-mixed coarse,
D20220704-T022509,117,X,59.20503,-146.9993,59.20776,-147.00684,602.603,620.209,4.122406592,Mud-sand,"mud/silt, flatfish, sea whips, SST, eelpouts"
D20220702-T170257,118,X,59.5236,-142.45654,59.52408,-142.46545,708.928,732.605,3.809719707,Mud-mud,"deep, camera in mud for beginning of tow, sand, silt, sea whips"
D20220703-T202755,119,X,59.29416,-146.25636,59.29281,-146.26532,388.159,410.263,4.552521918,Sand-mud,"mud/silt, grenadiers"
D20220703-T213130,120,X,59.27408,-146.34887,59.27845,-146.35392,273.168,280.73,5.259606004,Mud-sand,"mud/silt, boulders"
D20220626-T202203,121,X,58.03995,-136.84721,58.03967,-136.85257,374.645409,374.645409,5.07227331,,
D20220621-T151019,122,X,54.61086,-133.58612,54.61076,-133.58874,334.3594973,334.3594973,5.472178407,,sablefish
D20220625-T195716,123,X,56.04849,-135.07567,56.05108,-135.07701,405.9816588,405.9816588,4.689588448,,
D20220619-T235953,124,X,56.06635,-134.52421,56.07054,-134.52219,499.3878631,499.3878631,5.315798214,,changed date from 9/19 to 6/19
D20220621-T005413,125,X,54.53873,-132.98735,54.53833,-132.97992,363.9716605,363.9716605,5.505299077,,
D20220619-T200442,126,X,56.10619,-134.55306,56.10471,-134.55588,511.924,523.625,5.038008262,Mud-mixed coarse,
D20220620-T214642,128,X,54.62663,-132.93979,54.62951,-132.93498,356.017382,356.017382,5.396117697,,12 minute drop. Strong current--couldn't stay on bottom in Dixon Entrance.
D20220620-T012020,129,X,56.00099,-134.59259,56.00278,-134.58832,383.412,402.95,5.283504696,Mixed Coarse-cobble,
D20220626-T184643,130,X,57.95945,-136.95375,57.96124,-136.95436,440.6648902,440.6648902,4.75902918,,
D20220626-T213950,131,X,58.09176,-136.94034,58.09408,-136.94514,311.7748908,311.7748908,5.823248776,,
D20220625-T173351,132,X,56.06323,-135.29925,56.06522,-135.30199,326.262,350.38,4.748592031,Boulder-cobble,
D20220620-T032021,133,X,56.00442,-134.88525,56.00414,-134.8921,305.483,325.986,4.793238779,Cobble-boulder,
D20220620-T230201,135,X,54.56161,-132.80984,54.56165,-132.80075,366.11,380.763,5.192663324,Mud-mixed coarse,10 minute drop; current too fast; eDNA taken
D20220621-T160953,136,X,54.56968,-133.52304,54.56665,-133.52504,344.861,359.956,5.704318234,Mud-mud,Tanner crab
D20220625-T185413,137,X,56.03878,-135.09526,56.03357,-135.08031,-0.192,403.805,4.714796238,Mud-mud,
D20220626-T135116,138,X,57.78734,-136.88069,57.78779,-136.88516,420.362,453.422,4.610417036,Mud-boulder,
D20220623-T003807,139,X,55.19384,-134.19826,55.19447,-134.19434,339.011,417.217,4.882637383,Rock-mixed coarse,"Short drop, intermittent image connection, very steep and rugged and deep"
D20220623-T151230,140,X,55.41881,-134.85422,55.41889,-134.85742,303.468,331.836,5.23429882,Mixed Coarse-cobble,
D20220619-T042334,142,X,56.32609,-135.6035,56.32879,-135.60153,375.299,435.788,4.574563251,Mud-mixed coarse,
D20220712-T184122,144,X,56.02275,-157.03684,56.02802,-157.04264,79.255,81.628,6.70012695,Cobble-mixed coarse,"sand, gravel, boulders, sinalacties chalongri, crab, small sponges, rockfish, gorgons"
D20220710-T215037,147,X,55.24609,-156.78532,55.24135,-156.78422,102.297,106.658,6.544972232,Mixed Coarse-mixed coarse,
D20220712-T150419,149,X,55.9071,-157.59101,55.90789,-157.59838,91.70352431,91.70352431,6.802184201,,"sand, gravel, fragile urchins, ATF"
D20220712-T193654,151,X,56.11145,-157.09305,56.11521,-157.09376,93.081,99.621,6.707391791,Mud-mud,"sand, gravel, rocks, FF, gorgons, sea whips, fragile urchins"
D20220712-T140610,155,X,55.93986,-157.68663,55.93838,-157.69257,79.82636155,79.82636155,7.019069665,,"sand, gravel, pebbles, fragile urchin, ATF"
D20220711-T194330,157,X,55.02972,-157.78401,55.03162,-157.79066,73.129,76.661,6.417810526,Rock-cobble,"sand & gravel waves, boulders & cobble in trough, RF (tiger), metridiume, FF, barrel sponge, CORAL (Fanellia)"
D20220711-T215811,161,X,55.23439,-157.85246,55.23604,-157.85068,78,79,NA,Sand-mixed coarse,"sand, pebbles, FF (ATF), grogons"
D20220711-T005937,162,X,55.36505,-157.04419,55.36152,-157.04118,92.86711364,92.86711364,6.554673427,,
D20220712-T164739,164,X,55.93975,-157.41628,55.94226,-157.42374,107.8671774,107.8671774,6.559294693,,"sand, mud, silt, prickleback, urchins, FF (rex, ATF, hal) sea stars, gorgons"
D20220712-T160133,165,X,55.93779,-157.47993,55.93883,-157.48844,81,81,NA,,"sand, gravel, boulder, cobble, fragile urchins, gorgons, fisheating star, solaster"
D20220711-T184925,167,X,55.00027,-157.86234,55.00458,-157.86347,78.731,82.732,7.257282616,Rock-boulder,"gravel, boulders, low vis, RF (yelloweye, dusky, metridium, ptilosarcus, CORAL"
D20220710-T235505,169,X,55.26954,-157.08456,55.26505,-157.0835,97.80652398,97.80652398,6.98617762,,169a; 55 16.1747N 157 05.0276W
D20220711-T034552,171,X,55.42764,-157.41607,55.4297,-157.41059,85.98695925,85.98695925,7.42023837,,
D20220711-T205422,174,X,55.15669,-157.76599,55.1589,-157.75936,75.53,78.979,6.998093929,Cobble-mixed coarse,"sand, gravel, boulder, cobble, gorgons, metridium, barrel sponges, CORAL (Fanellia)"
D20220710-T225357,175,X,55.2575,-156.9899,55.25379,-156.98801,99.86688028,99.86688028,7.161836268,,
D20220711-T023402,177,X,55.43237,-157.22632,55.43255,-157.21902,79.504,88.003,6.866470923,Mixed Coarse-cobble,
D20220712-T221343,178,X,56.33565,-156.72089,56.33885,-156.72153,97,103,NA,Mud-mixed coarse,"sand, gravel, fragile urchins, FF, sponge, 
camera bouncing, wind & swell, cuts out 22:32-22:35"
D20220711-T233238,182,X,55.25984,-158.09125,55.2573,-158.0823,102.159,105.223,6.211001721,Sand-mixed coarse,"sand, gravel, fragile urchins, cucumbers, FF (Rex); camera moving fast and yo-yoing due to wind and swell"
D20220712-T022602,189,X,55.30721,-158.53977,55.30585,-158.53417,182.2989641,182.2989641,5.461172821,,"mud, silt, maybe a flatfish, eelpouts"
D20220708-T205456,204,X,56.28377,-154.1772,56.27897,-154.17976,89.797,126.913,6.32125533,Mud-mud,"mud/silt, ATF, tanner crab, sea stars, flatfish, sea anemone"
D20220711-T172043,206,X,54.86028,-158.00532,54.85923,-158.01466,107.127,111.514,6.142034082,Mixed Coarse-mixed coarse,"mud, sand, gravel, sinalacties chalaugeri,  rockfish (dusky school, tiger) gorgons, rockfish, CORAL"
D20220708-T175426,207,X,56.18451,-154.12875,56.17982,-154.1293,104.008,143.166,6.225797755,Mud-sand,"mud, sand, gravel, brittle stars, sea whips (small), moving fast, big swells"
D20220711-T161444,208,X,54.77603,-157.99838,54.7722,-158.00269,115.985,119.296,6.139347135,Mixed Coarse-mixed coarse,"mud, sand, gravel, brittlestars, crinoids, fragile urchin, fish"
D20220710-T162657,209,X,55.35668,-156.17862,55.35791,-156.17541,202.386,205.808,5.868729233,Mixed Coarse-mixed coarse,
D20220708-T163757,211,X,56.21216,-153.99971,56.20945,-153.99931,150.921,183.676,5.849720968,Mixed Coarse-mud,"mud, sand, gravel, fragile urchin, brittle stars, crinoids, small sponges"
D20220710-T173106,212,X,55.34683,-156.30216,55.34414,-156.30544,179.178,182.352,5.821091457,Mud-mixed coarse,
D20220708-T191808,213,X,56.20124,-154.30698,56.19822,-154.30747,119.8837043,119.8837043,5.880102419,,"mud, sand, cobble/boulders, flatfish, metridium, white anemone, ATF, pulled up early because computer froze"
D20220708-T144044,214,X,56.05759,-154.0324,56.05249,-154.03258,102.463,135.936,5.779186679,Mud-mixed coarse,"mud, sand, gravel, boulders, crinoids, sea cucumbers, sponge, sea whips"
D20220705-T001454,216,X,59.81896,-149.05711,59.81714,-149.06336,214.225,218.943,6.151978657,Mud-sand,"mud/silt, very poor visibility, flatfish"
D20220704-T183008,217,X,59.60822,-147.71383,59.60365,-147.71384,113.97,116.647,7.195597707,Sand-mud,"Camtrawl viewer lockup, mud/silt, sea whips"
D20220705-T022158,220,X,59.68913,-149.47005,59.68607,-149.47065,157.5964288,157.5964288,6.254502778,,"Camtrawl viewer lockup, boulders, mud/silt"
D20220704-T053104,221,X,59.34345,-147.44231,59.34694,-147.44546,121.9738135,121.9738135,6.235650777,,"crinoids, flatfish, rock, sea urchins, mud/silt"
D20220704-T230952,222,X,59.86563,-148.8882,59.86568,-148.89227,103.567,109.003,6.861762676,Mud-sand,"sea whips, rocks, very poor visibility, end early"
D20220713-T010707,229,X,56.56954,-156.20142,56.56981,-156.19297,262.6278215,262.6278215,5.518513112,,
D20220713-T032358,232,X,56.65747,-155.73291,56.65725,-155.7385,249.464,251.561,5.630791733,Mud-mud,
D20220616-T035145,233,X,59.21304,-147.52606,59.21531,-147.53072,233,233,NA,Mixed Coarse-mud,Depth sensor kaput. TDR deployed
D20220615-T184927,234,X,59.01065,-148.83046,59.01072,-148.838,216.76,226.46,NA,Mud-mud,
D20220615-T203559,236,X,58.91078,-148.60057,58.91111,-148.60974,250.64,254.96,NA,Mud-mud,Feed cut towards end but restarted and finished
D20220704-T140051,237,X,59.49071,-147.13076,59.49124,-147.13465,217.8888701,217.8888701,5.380768861,,"mud/silt, poor visibility, flatfish, strong current, bouncing"
D20220704-T040234,238,X,59.30268,-147.17145,59.30062,-147.17937,190.962,194.853,5.601629748,Mud-sand,"mud/silt, brittle stars, a few fish"
D20220706-T180449,240,X,57.85784,-149.6572,57.85716,-149.66419,246.732,251.616,5.205462034,Mixed Coarse-boulder,"mud, sand, pebbles, boulders, brittlestars, zoanthids, RF, sablefish, SST"
D20220706-T152823,241,X,58.13203,-150.03222,58.13405,-150.03828,234.7559177,234.7559177,5.496445455,,"mud, sand, POP, sea stars"
D20220615-T163119,242,X,58.86342,-149.22983,58.86099,-149.22592,201.21,207.24,NA,Mud-mixed coarse,
D20220704-T151005,243,X,59.4607,-147.27884,59.45829,-147.27749,210.0108886,210.0108886,NA,,"mud/silt, strong current"
D20220615-T135742,244,X,58.91588,-149.39664,58.91397,-149.38947,230.93,234.23,NA,Mud-mud,1st drop
D20220707-T140350,265,X,57.00276,-151.4955,57.00483,-151.50284,178.737,193.776,6.257169283,Sand-cobble,"mud, sand, gravel, brittle stars, urchins, sponges, sea whips, RF"
D20220709-T204030,279,X,55.9333,-154.63093,55.92974,-154.63275,593.193,753.053,3.710214447,Mud-mud,"mud, silt, rocks, sea whips, crinoids, , white cucumber"
D20220703-T042942,289,X,59.58665,-144.24799,59.58349,-144.25532,564.328,577.684,4.180560215,Mud-sand,"swell, bouncing, sea whips, sand, mud"
D20220627-T232954,290,X,58.07854,-138.66501,58.07789,-138.66063,383.578,391.636,5.039700617,Mud-mixed coarse,Connection lost at about 9 minutes. eDNA was collected prior to abort.
D20220628-T153857,291,X,58.79658,-140.89966,58.79395,-140.90001,225.566,232.024,5.894136508,Mixed Course-mixed coarse,Connection issues; got maybe 10 minutes of seafloor images. Niskin top did not fully close but we processed the water anyways.
D20220702-T231920,293,X,59.52072,-143.20839,59.51783,-143.21259,620.347,634.393,4.017506412,Mud-sand,"mud, sand, SST"
D20220626-T151145,295,X,57.77171,-137.09999,57.77232,-137.10548,468.958,502.542,4.602108228,Boulder-cobble,"Black cod, grenadier"
D20220621-T212826,296,X,54.34045,-133.8707,54.33935,-133.87257,646.562,661.519,4.023121716,Mud-mud,"Lots of dropped connections. Pacific flatnose, grenadier"
D20220625-T140501,297,X,55.95026,-135.47845,55.94981,-135.48277,559.499,578.733,4.285053846,Mud-mud,
D20220623-T163727,298,X,55.4866,-135.03206,55.48857,-135.03221,522.521,533.973,4.134696269,Mud-sand,Some off-bottom time due to connection issues.
D20220626-T002744,299,,56.40999,-135.72978,56.41079,-135.73071,611.13,630.778,4.15119148,Cobble-boulder,Observed seafloor for about 6 minutes then connection failed. Very steep slope. Variety of gorgonian corals observed. No eDNA sample -- drop aborted prior to 7:30.
D20220625-T152021,301,X,55.99152,-135.49045,55.99248,-135.49538,452.925,478.092,4.647686131,Mud-boulder,
