"","ASV","taxon","taxonomic_level","species","genus","family","order","class","phylum","kingdom"
"16","ASV114","Hexagrammos decagrammus","species","Hexagrammos decagrammus","Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"17","ASV115","Oncorhynchus nerka","species","Oncorhynchus nerka","Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"18","ASV116","Pleuronectidae","family",NA,NA,"Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"19","ASV117","Acipenser fulvescens","species","Acipenser fulvescens","Acipenser","Acipenseridae","Acipenseriformes","Actinopteri","Chordata","Eukaryota"
"20","ASV118","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"21","ASV119","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"22","ASV12","Atheresthes","genus",NA,"Atheresthes","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"23","ASV120","Stenobrachius leucopsarus","species","Stenobrachius leucopsarus","Stenobrachius","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"24","ASV121","Canis lupus","species","Canis lupus","Canis","Canidae","Carnivora","Mammalia","Chordata","Eukaryota"
"25","ASV122","Hippoglossus stenolepis","species","Hippoglossus stenolepis","Hippoglossus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"26","ASV123","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"27","ASV124","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"28","ASV125","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"29","ASV126","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"30","ASV127","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"31","ASV129","Stenobrachius leucopsarus","species","Stenobrachius leucopsarus","Stenobrachius","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"32","ASV13","Thaleichthys pacificus","species","Thaleichthys pacificus","Thaleichthys","Osmeridae","Osmeriformes","Actinopteri","Chordata","Eukaryota"
"33","ASV130","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"34","ASV131","Ovis","genus",NA,"Ovis","Bovidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"35","ASV132","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"36","ASV133","Diaphus theta","species","Diaphus theta","Diaphus","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"37","ASV134","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"38","ASV135","Oncorhynchus","genus",NA,"Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"39","ASV136","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"40","ASV138","Oncorhynchus tshawytscha","species","Oncorhynchus tshawytscha","Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"41","ASV139","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"42","ASV14","Oncorhynchus kisutch","species","Oncorhynchus kisutch","Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"43","ASV140","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"44","ASV141","Mallotus villosus","species","Mallotus villosus","Mallotus","Salangidae","Osmeriformes","Actinopteri","Chordata","Eukaryota"
"45","ASV142","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"46","ASV143","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"47","ASV144","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"48","ASV146","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"49","ASV147","Thaleichthys pacificus","species","Thaleichthys pacificus","Thaleichthys","Osmeridae","Osmeriformes","Actinopteri","Chordata","Eukaryota"
"50","ASV148","Anarrhichthys ocellatus","species","Anarrhichthys ocellatus","Anarrhichthys","Anarhichadidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"51","ASV149","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"52","ASV15","Macrouridae","family",NA,NA,"Macrouridae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"53","ASV150","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"54","ASV151","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"55","ASV152","Ronquilus jordani","species","Ronquilus jordani","Ronquilus","Bathymasteridae","Perciformes","Actinopteri","Chordata","Eukaryota"
"56","ASV153","Bovidae","family",NA,NA,"Bovidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"57","ASV154","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"58","ASV156","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"59","ASV157","Stenobrachius leucopsarus","species","Stenobrachius leucopsarus","Stenobrachius","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"60","ASV158","Thaleichthys pacificus","species","Thaleichthys pacificus","Thaleichthys","Osmeridae","Osmeriformes","Actinopteri","Chordata","Eukaryota"
"61","ASV16","Gadus macrocephalus","species","Gadus macrocephalus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"62","ASV160","Hippoglossus stenolepis","species","Hippoglossus stenolepis","Hippoglossus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"63","ASV161","Bovidae","family",NA,NA,"Bovidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"64","ASV162","Ammodytes personatus","species","Ammodytes personatus","Ammodytes","Ammodytidae","Uranoscopiformes","Actinopteri","Chordata","Eukaryota"
"65","ASV163","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"66","ASV164","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"67","ASV165","Atheresthes","genus",NA,"Atheresthes","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"68","ASV166","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"69","ASV167","Hemitripterus bolini","species","Hemitripterus bolini","Hemitripterus","Agonidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"70","ASV168","Hexagrammos decagrammus","species","Hexagrammos decagrammus","Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"71","ASV17","Stenobrachius leucopsarus","species","Stenobrachius leucopsarus","Stenobrachius","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"72","ASV170","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"73","ASV171","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"74","ASV172","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"75","ASV173","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"76","ASV174","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"77","ASV176","Gadus","genus",NA,"Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"78","ASV177","Eumetopias jubatus","species","Eumetopias jubatus","Eumetopias","Otariidae","Carnivora","Mammalia","Chordata","Eukaryota"
"79","ASV178","Citharichthys sordidus","species","Citharichthys sordidus","Citharichthys","Cyclopsettidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"80","ASV179","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"81","ASV18","Hemitripterus bolini","species","Hemitripterus bolini","Hemitripterus","Agonidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"82","ASV180","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"83","ASV181","Lepidopsetta","genus",NA,"Lepidopsetta","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"84","ASV183","Protomyctophum thompsoni","species","Protomyctophum thompsoni","Protomyctophum","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"85","ASV184","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"86","ASV185","Lycodes cortezianus","species","Lycodes cortezianus","Lycodes","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"87","ASV186","Hemitripterus bolini","species","Hemitripterus bolini","Hemitripterus","Agonidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"88","ASV188","Anoplopoma fimbria","species","Anoplopoma fimbria","Anoplopoma","Anoplopomatidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"89","ASV189","Bos taurus","species","Bos taurus","Bos","Bovidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"90","ASV19","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"91","ASV190","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"92","ASV191","Ophiodon elongatus","species","Ophiodon elongatus","Ophiodon","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"93","ASV193","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"94","ASV194","Gadus macrocephalus","species","Gadus macrocephalus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"95","ASV195","Anoplopoma fimbria","species","Anoplopoma fimbria","Anoplopoma","Anoplopomatidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"96","ASV196","Acipenser fulvescens","species","Acipenser fulvescens","Acipenser","Acipenseridae","Acipenseriformes","Actinopteri","Chordata","Eukaryota"
"97","ASV197","Bos taurus","species","Bos taurus","Bos","Bovidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"98","ASV198","Chauliodus macouni","species","Chauliodus macouni","Chauliodus","Stomiidae","Stomiiformes","Actinopteri","Chordata","Eukaryota"
"99","ASV2","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"100","ASV20","Hydrolagus colliei","species","Hydrolagus colliei","Hydrolagus","Chimaeridae","Chimaeriformes","Chondrichthyes","Chordata","Eukaryota"
"101","ASV200","Bathylagidae","family",NA,NA,"Bathylagidae","Argentiniformes","Actinopteri","Chordata","Eukaryota"
"102","ASV201","Hippoglossus stenolepis","species","Hippoglossus stenolepis","Hippoglossus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"103","ASV203","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"104","ASV204","Lycodes cortezianus","species","Lycodes cortezianus","Lycodes","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"105","ASV205","Hippoglossus stenolepis","species","Hippoglossus stenolepis","Hippoglossus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"106","ASV206","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"107","ASV207","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"108","ASV208","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"109","ASV209","Stenobrachius leucopsarus","species","Stenobrachius leucopsarus","Stenobrachius","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"110","ASV21","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"111","ASV211","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"112","ASV212","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"113","ASV213","Hemitripterus bolini","species","Hemitripterus bolini","Hemitripterus","Agonidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"114","ASV214","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"115","ASV215","Microstomus pacificus","species","Microstomus pacificus","Microstomus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"116","ASV216","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"117","ASV217","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"118","ASV218","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"119","ASV219","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"120","ASV22","Oncorhynchus","genus",NA,"Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"121","ASV220","Microstomus pacificus","species","Microstomus pacificus","Microstomus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"122","ASV221","Microstomus pacificus","species","Microstomus pacificus","Microstomus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"123","ASV222","Stenobrachius leucopsarus","species","Stenobrachius leucopsarus","Stenobrachius","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"124","ASV223","Microstomus pacificus","species","Microstomus pacificus","Microstomus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"125","ASV224","Hippoglossus stenolepis","species","Hippoglossus stenolepis","Hippoglossus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"126","ASV225","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"127","ASV226","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"128","ASV227","Stenobrachius leucopsarus","species","Stenobrachius leucopsarus","Stenobrachius","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"129","ASV228","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"130","ASV229","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"131","ASV23","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"132","ASV230","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"133","ASV232","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"134","ASV233","Bovidae","family",NA,NA,"Bovidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"135","ASV234","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"136","ASV235","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"137","ASV236","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"138","ASV237","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"139","ASV238","Bovidae","family",NA,NA,"Bovidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"140","ASV239","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"141","ASV24","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"142","ASV240","Thaleichthys pacificus","species","Thaleichthys pacificus","Thaleichthys","Osmeridae","Osmeriformes","Actinopteri","Chordata","Eukaryota"
"143","ASV242","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"144","ASV243","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"145","ASV244","Stenobrachius leucopsarus","species","Stenobrachius leucopsarus","Stenobrachius","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"146","ASV245","Gadus macrocephalus","species","Gadus macrocephalus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"147","ASV246","Sus scrofa","species","Sus scrofa","Sus","Suidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"148","ASV247","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"149","ASV248","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"150","ASV249","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"151","ASV25","Oncorhynchus keta","species","Oncorhynchus keta","Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"152","ASV250","Hemitripterus bolini","species","Hemitripterus bolini","Hemitripterus","Agonidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"153","ASV251","Thaleichthys pacificus","species","Thaleichthys pacificus","Thaleichthys","Osmeridae","Osmeriformes","Actinopteri","Chordata","Eukaryota"
"154","ASV252","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"155","ASV253","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"156","ASV255","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"157","ASV257","Balaenoptera physalus","species","Balaenoptera physalus","Balaenoptera","Balaenopteridae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"158","ASV258","Bovidae","family",NA,NA,"Bovidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"159","ASV259","Atheresthes","genus",NA,"Atheresthes","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"160","ASV26","Poroclinus rothrocki","species","Poroclinus rothrocki","Poroclinus","Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"161","ASV260","Oncorhynchus kisutch","species","Oncorhynchus kisutch","Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"162","ASV261","Glyptocephalus zachirus","species","Glyptocephalus zachirus","Glyptocephalus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"163","ASV262","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"164","ASV263","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"165","ASV265","Sagamichthys abei","species","Sagamichthys abei","Sagamichthys","Platytroctidae","Alepocephaliformes","Actinopteri","Chordata","Eukaryota"
"166","ASV266","Hippoglossus stenolepis","species","Hippoglossus stenolepis","Hippoglossus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"167","ASV267","Microstomus pacificus","species","Microstomus pacificus","Microstomus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"168","ASV268","Oncorhynchus tshawytscha","species","Oncorhynchus tshawytscha","Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"169","ASV269","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"170","ASV27","Oncorhynchus gorbuscha","species","Oncorhynchus gorbuscha","Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"171","ASV270","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"172","ASV271","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"173","ASV272","Felis catus","species","Felis catus","Felis","Felidae","Carnivora","Mammalia","Chordata","Eukaryota"
"174","ASV273","Mallotus villosus","species","Mallotus villosus","Mallotus","Salangidae","Osmeriformes","Actinopteri","Chordata","Eukaryota"
"175","ASV274","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"176","ASV275","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"177","ASV276","Balaenoptera physalus","species","Balaenoptera physalus","Balaenoptera","Balaenopteridae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"178","ASV277","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"179","ASV278","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"180","ASV279","Stenobrachius leucopsarus","species","Stenobrachius leucopsarus","Stenobrachius","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"181","ASV28","Hippoglossoides elassodon","species","Hippoglossoides elassodon","Hippoglossoides","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"182","ASV280","Sebastolobus","genus",NA,"Sebastolobus","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"183","ASV281","Hemitripterus bolini","species","Hemitripterus bolini","Hemitripterus","Agonidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"184","ASV282","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"185","ASV283","Hemitripterus bolini","species","Hemitripterus bolini","Hemitripterus","Agonidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"186","ASV284","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"187","ASV285","Gadus macrocephalus","species","Gadus macrocephalus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"188","ASV286","Pleuronectidae","family",NA,NA,"Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"189","ASV287","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"190","ASV288","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"191","ASV289","Chauliodus macouni","species","Chauliodus macouni","Chauliodus","Stomiidae","Stomiiformes","Actinopteri","Chordata","Eukaryota"
"192","ASV29","Stenobrachius leucopsarus","species","Stenobrachius leucopsarus","Stenobrachius","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"193","ASV290","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"194","ASV291","Stenobrachius leucopsarus","species","Stenobrachius leucopsarus","Stenobrachius","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"195","ASV292","Protomyctophum thompsoni","species","Protomyctophum thompsoni","Protomyctophum","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"196","ASV293","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"197","ASV294","Rangifer tarandus","species","Rangifer tarandus","Rangifer","Cervidae","Artiodactyla","Mammalia","Chordata","Eukaryota"
"198","ASV296","Sebastes","genus",NA,"Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"199","ASV298","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"200","ASV3","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"201","ASV30","Ammodytes personatus","species","Ammodytes personatus","Ammodytes","Ammodytidae","Uranoscopiformes","Actinopteri","Chordata","Eukaryota"
"202","ASV300","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"203","ASV301","Homo sapiens","species","Homo sapiens","Homo","Hominidae","Primates","Mammalia","Chordata","Eukaryota"
"204","ASV302","Stenobrachius leucopsarus","species","Stenobrachius leucopsarus","Stenobrachius","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
